H_Stride Length,H_Toe Height,H_Stride Duration,H_Swingphase Duration,H_Stancephase Duration,F_Stride Length,F_Toe Height,F_Stride Duration,F_Swingphase Duration,F_Stancephase Duration
6.231,1.7202,1.1,0.1875,0.9125,2.945,0.65565,0.45,0.1375,0.3125
4.557,1.07865,0.975,0.15,0.825,4.898,0.987,0.475,0.1,0.375
6.138,1.4946,1.1125,0.1625,0.95,3.441,1.2126,0.65,0.1125,0.5375
7.75,0.92355,1.125,0.1125,1.0125,3.596,0.705,0.425,0.1625,0.2625
8.649,1.64265,1.275,0.125,1.15,4.154,0.9024,0.525,0.05,0.475
6.758,0.5358,1.0875,0.1375,0.95,3.41,0.9024,0.575,0.1,0.475
1.395,0.2397,0.875,0.1625,0.7125,3.348,0.9306,0.525,0.0875,0.4375
6.984,0.715375,1.075,0.2125,0.8625,2.387,0.7614,0.275,0.1,0.175
5.6454,0.508875,1.1,0.125,0.975,3.162,0.6768,0.4375,0.1,0.3375
7.4787,0.700625,1.1375,0.1375,1,4.216,0.7896,0.6125,0.075,0.5375
8.3808,0.4425,0.825,0.1125,0.7125,3.906,0.7332,0.55,0.1625,0.3875
4.5687,0.346625,0.8875,0.0875,0.8,3.286,0.987,0.475,0.1125,0.3625
5.4708,0.649,1.35,0.175,1.175,2.666,0.5922,0.45,0.0875,0.3625
6.111,0.966125,1.0875,0.1125,0.975,3.875,0.7191,0.4125,0.075,0.3375
6.1692,0.567875,1.1,0.1625,0.9375,3.255,0.75435,0.575,0.125,0.45
8.2644,0.63425,1.2875,0.325,0.9625,3.565,0.987,0.6375,0.1125,0.525
6.402,0.361375,1.05,0.175,0.875,2.387,0.82485,0.55,0.0875,0.4625
5.3544,0.767,1.075,0.15,0.925,4.495,0.7614,0.675,0.1125,0.5625
7.1295,0.66375,1.2375,0.2,1.0375,2.294,1.05045,0.6875,0.0875,0.6
6.693,0.494125,1.1375,0.1625,0.975,5.487,0.86715,0.6375,0.125,0.5125
7.566,0.5015,1.3625,0.1375,1.225,4.929,0.75435,0.55,0.125,0.425
6.7512,0.6785,1.0125,0.1125,0.9,3.038,0.66975,0.5375,0.1,0.4375
5.9946,0.5605,1.0375,0.175,0.8625,3.689,0.7896,0.6,0.1,0.5
7.3914,0.405625,1.075,0.15,0.925,3.193,0.8742,0.6,0.1125,0.4875
7.566,0.272875,0.375,0.175,0.2,3.596,0.9588,0.675,0.1,0.575
4.5978,0.1475,1.5375,0.1875,1.35,4.278,0.65565,0.45,0.1625,0.2875
8.9628,0.33925,1.425,0.1375,1.2875,5.487,0.68385,0.4125,0.1375,0.275
3.0846,0.118,0.5375,0.05,0.4875,2.852,1.0152,0.5375,0.075,0.4625
4.1031,0.715375,1.1375,0.0875,1.05,4.371,0.95175,0.425,0.1,0.325
5.8491,1.629875,1.0125,0.0875,0.925,5.115,1.30425,0.6,0.1,0.5
4.4232,0.472,1.075,0.1,0.975,3.782,0.75435,0.3625,0.1,0.2625
6.6057,0.302375,0.6625,0.175,0.4875,3.472,0.6627,0.35,0.125,0.225
10.3014,0.8555,1.4625,0.35,1.1125,2.883,1.1562,0.7375,0.0875,0.65
4.9761,1.0915,0.95,0.225,0.725,3.658,0.6909,0.4375,0.125,0.3125
8.6718,1.0915,1.4,0.2875,1.1125,5.084,1.1844,0.475,0.075,0.4
4.074,0.2655,1.125,0.075,1.05,4.278,0.79665,0.375,0.1125,0.2625
5.022,1.68495,1.05,0.125,0.925,2.697,1.0998,0.375,0.1125,0.2625
6.138,1.24785,1.0375,0.1,0.9375,1.643,0.75435,0.475,0.0625,0.4125
7.378,1.0998,0.8,0.1,0.7,2.697,0.8601,0.55,0.1,0.45
4.123,0.9447,0.75,0.1,0.65,4.774,1.0293,0.425,0.0875,0.3375
7.037,1.3818,0.8875,0.1125,0.775,2.852,0.8601,0.4625,0.0875,0.375
5.549,1.1844,0.7875,0.15,0.6375,3.193,0.7755,0.325,0.0875,0.2375
5.983,1.0998,1.0375,0.0875,0.95,1.519,0.95175,0.5125,0.0375,0.475
6.51,1.0152,0.8375,0.1,0.7375,4.278,0.74025,0.475,0.1125,0.3625
4.123,0.86715,0.7125,0.1625,0.55,2.821,1.3113,0.3875,0.075,0.3125
5.611,1.2972,0.9125,0.1,0.8125,2.511,0.9588,0.45,0.125,0.325
6.696,1.0716,0.8625,0.1125,0.75,2.976,1.06455,0.5875,0.0625,0.525
6.386,0.90945,1.05,0.1625,0.8875,4.278,0.987,0.45,0.075,0.375
7.285,0.8742,0.95,0.1375,0.8125,3.038,1.4382,0.45,0.075,0.375
7.13,1.17735,0.8125,0.125,0.6875,3.224,1.0011,0.3625,0.075,0.2875
6.727,1.3818,0.8,0.1,0.7,1.674,0.89535,0.325,0.0375,0.2875
6.231,1.31835,1.0625,0.1125,0.95,2.666,1.03635,0.325,0.1,0.225
6.789,1.3254,0.8375,0.1125,0.725,1.798,0.76845,0.6875,0.05,0.6375
6.603,1.38885,0.8375,0.1375,0.7,5.177,0.9165,0.5625,0.1625,0.4
5.921,1.2408,0.975,0.1125,0.8625,3.627,0.65565,0.55,0.15,0.4
6.355,1.5369,0.7625,0.1,0.6625,2.759,1.06455,0.475,0.075,0.4
6.975,1.4382,1.0375,0.1,0.9375,2.976,0.846,0.375,0.1,0.275
6.727,0.96585,0.8875,0.125,0.7625,2.666,1.1562,0.575,0.0625,0.5125
6.913,1.2972,0.9125,0.1375,0.775,3.41,1.13505,0.5125,0.075,0.4375
6.2,1.2126,0.8875,0.1,0.7875,3.565,0.95175,0.4125,0.0625,0.35
6.603,1.17735,0.975,0.1375,0.8375,3.689,1.269,0.525,0.125,0.4
7.285,1.21965,1.0125,0.125,0.8875,2.48,1.2831,0.4125,0.075,0.3375
7.595,1.5933,0.9625,0.1125,0.85,3.441,1.2408,0.675,0.3,0.375
7.378,1.52985,0.975,0.1125,0.8625,2.945,1.09275,0.3875,0.1125,0.275
6.138,1.2972,0.8,0.1,0.7,2.077,1.41,0.475,0.1,0.375
6.541,1.0434,1.025,0.125,0.9,1.86,1.269,0.325,0.1,0.225
7.254,1.20555,1.0125,0.1125,0.9,1.86,1.5228,0.4625,0.1375,0.325
7.347,1.4523,0.9375,0.1125,0.825,1.891,1.2126,0.4,0.075,0.325
6.789,0.705,0.7125,0.1375,0.575,2.573,0.81075,0.3,0.1375,0.1625
6.293,1.34655,0.9875,0.125,0.8625,1.519,0.7332,0.4625,0.05,0.4125
6.541,1.269,0.95,0.1625,0.7875,2.542,0.97995,0.2375,0.0625,0.175
6.51,1.14915,0.9,0.125,0.775,2.449,0.9588,0.5125,0.0625,0.45
7.409,1.38885,0.8375,0.1375,0.7,3.193,0.846,0.375,0.1,0.275
6.324,0.7896,0.9875,0.1125,0.875,2.046,0.9588,0.5375,0.075,0.4625
6.727,1.00815,1.05,0.1,0.95,4.588,1.07865,0.4375,0.175,0.2625
6.107,0.44415,0.825,0.075,0.75,1.767,0.8883,0.5125,0.1125,0.4
5.58,1.3254,0.8375,0.1,0.7375,2.914,1.12095,0.4875,0.0875,0.4
7.409,1.0998,0.9125,0.1,0.8125,3.038,1.0152,0.5125,0.0625,0.45
5.58,1.0575,0.775,0.15,0.625,4.402,1.13505,0.4125,0.1375,0.275
6.572,1.10685,0.9625,0.1125,0.85,1.674,0.9024,0.575,0.0375,0.5375
7.254,1.0998,0.925,0.1375,0.7875,4.495,0.9447,0.525,0.0875,0.4375
5.58,1.0293,0.9375,0.15,0.7875,3.069,1.16325,0.35,0.0375,0.3125
6.975,1.29015,0.85,0.1125,0.7375,2.821,1.07865,0.4125,0.1,0.3125
5.735,1.1562,0.9,0.1125,0.7875,1.798,1.0857,0.475,0.05,0.425
7.533,1.2972,0.9875,0.1,0.8875,3.968,1.19145,0.55,0.1875,0.3625
6.479,1.24785,0.7375,0.1125,0.625,1.86,0.9024,0.5,0.0625,0.4375
7.068,0.9729,0.9,0.125,0.775,4.092,1.2126,0.5,0.1,0.4
7.44,1.4946,0.9,0.1875,0.7125,3.348,1.13505,0.3625,0.0625,0.3
6.882,1.30425,0.9125,0.125,0.7875,1.798,0.85305,0.475,0.0875,0.3875
5.2962,1.298,1.075,0.125,0.95,3.317,1.0152,0.3875,0.0375,0.35
6.7512,0.57525,0.825,0.2,0.625,3.503,0.7614,0.425,0.1125,0.3125
3.783,1.87325,0.9,0.1,0.8,2.325,1.16325,0.525,0.0875,0.4375
4.7433,0.818625,0.875,0.125,0.75,3.813,0.987,0.4125,0.1125,0.3
4.947,1.423375,1.0125,0.125,0.8875,2.139,1.128,0.5,0.05,0.45
4.8306,1.777375,1.15,0.175,0.975,2.635,0.74025,0.3875,0.1375,0.25
6.3147,1.098875,1.075,0.15,0.925,2.356,0.69795,0.5875,0.05,0.5375
5.2671,1.452875,0.975,0.125,0.85,3.875,1.09275,0.425,0.125,0.3
5.5872,1.298,0.9,0.1375,0.7625,2.573,0.83895,0.55,0.1125,0.4375
5.4999,1.239,1.075,0.1375,0.9375,3.627,0.72615,0.425,0.15,0.275
6.6348,1.084125,0.9,0.1625,0.7375,1.798,1.1844,0.45,0.075,0.375
6.0819,1.334875,0.7875,0.1375,0.65,2.883,1.5792,0.3125,0.0875,0.225
5.9655,1.423375,0.7625,0.1375,0.625,2.17,1.82595,0.5625,0.1125,0.45
5.4417,1.5045,0.8375,0.1375,0.7,3.1,1.4241,0.4125,0.175,0.2375
5.7036,1.5045,0.9375,0.1625,0.775,2.48,1.36065,0.6125,0.075,0.5375
6.402,1.3865,0.8,0.1,0.7,3.627,1.2972,0.525,0.0875,0.4375
4.5105,1.497125,0.9875,0.15,0.8375,3.72,0.7614,0.4125,0.0625,0.35
5.2962,1.423375,0.9,0.175,0.725,2.666,0.7191,0.475,0.2125,0.2625
6.5184,0.98825,0.8,0.1375,0.6625,1.612,0.76845,0.375,0.0375,0.3375
3.8703,1.305375,0.9625,0.175,0.7875,2.573,0.83895,0.275,0.0625,0.2125
5.82,1.31275,0.925,0.1375,0.7875,2.883,1.36065,0.4875,0.0875,0.4
5.9073,1.482375,0.9,0.1125,0.7875,1.953,0.6486,0.35,0.0625,0.2875
5.9655,1.3865,0.95,0.1125,0.8375,2.914,0.9588,0.6125,0.1125,0.5
6.1983,1.334875,1,0.1375,0.8625,2.914,1.07865,0.375,0.075,0.3
6.2856,1.07675,1.125,0.125,1,2.232,0.92355,0.5375,0.05,0.4875
5.6163,1.48975,0.9,0.1875,0.7125,4.216,1.17735,0.375,0.0625,0.3125
4.8597,1.37175,0.825,0.1125,0.7125,2.914,1.3959,0.6,0.05,0.55
6.1692,1.0915,1.0375,0.1875,0.85,4.557,0.846,0.3875,0.1125,0.275
6.1692,1.025125,0.975,0.125,0.85,2.232,1.0998,0.4125,0.05,0.3625
6.1401,1.298,0.8625,0.125,0.7375,3.441,1.16325,0.475,0.1,0.375
6.1401,1.261125,0.875,0.15,0.725,2.015,1.06455,0.475,0.0375,0.4375
6.402,2.124,0.875,0.175,0.7,3.658,0.9588,0.2625,0.0375,0.225
5.5581,1.570875,0.7625,0.1625,0.6,2.914,1.1139,0.6875,0.1,0.5875
5.5872,1.895375,1.05,0.1625,0.8875,3.596,0.83895,0.3875,0.0875,0.3
6.984,1.2685,0.9375,0.1375,0.8,2.573,1.27605,0.5875,0.0375,0.55
6.3147,1.593,0.9,0.125,0.775,4.464,0.78255,0.375,0.15,0.225
5.8782,1.5045,0.9125,0.1625,0.75,2.542,1.14915,0.6375,0.05,0.5875
4.8888,1.31275,0.9125,0.1875,0.725,4.464,1.1844,0.5625,0.0875,0.475
5.529,1.408625,0.95,0.15,0.8,3.193,1.0152,0.4,0.0875,0.3125
5.2089,1.48975,0.8625,0.175,0.6875,2.697,1.1703,0.4625,0.0625,0.4
5.3253,1.3865,0.875,0.2,0.675,2.852,1.23375,0.4375,0.0875,0.35
5.7909,1.320125,0.925,0.1,0.825,3.131,0.705,0.525,0.1125,0.4125
5.9655,1.2685,1,0.2,0.8,3.472,1.33245,0.3375,0.125,0.2125
6.0819,1.334875,0.8375,0.15,0.6875,1.519,1.1844,0.5,0.075,0.425
5.6745,1.202125,0.8625,0.1375,0.725,3.441,1.3395,0.5,0.1,0.4
5.5872,1.18,0.95,0.1375,0.8125,2.139,1.64265,0.5125,0.1125,0.4
6.3438,1.003,0.7625,0.125,0.6375,1.612,1.3959,0.3875,0.125,0.2625
5.4126,1.541375,0.925,0.1375,0.7875,2.511,2.2983,0.4625,0.0875,0.375
7.0422,1.113625,0.975,0.15,0.825,3.379,1.269,0.575,0.175,0.4
6.2856,1.703625,0.8875,0.1625,0.725,2.48,1.4523,0.475,0.0875,0.3875
6.5475,1.202125,0.8,0.15,0.65,3.41,1.6638,0.4125,0.1125,0.3
5.4999,1.423375,0.9125,0.125,0.7875,1.829,0.6486,0.3375,0.0375,0.3
5.735,1.3254,1.1,0.175,0.925,4.588,0.33135,0.3875,0.0875,0.3
9.951,1.23375,1.2125,0.125,1.0875,4.867,0.7614,0.7375,0.1,0.6375
7.781,1.20555,1.15,0.0875,1.0625,3.906,1.19145,0.6875,0.125,0.5625
10.788,0.8319,1.2875,0.125,1.1625,3.596,0.6768,0.4125,0.075,0.3375
7.378,1.269,0.9,0.1625,0.7375,5.022,0.85305,0.5625,0.0625,0.5
9.021,0.93765,0.7125,0.1125,0.6,4.092,0.7896,0.7,0.0875,0.6125
8.401,0.9588,1.1375,0.1125,1.025,5.053,0.59925,0.525,0.1,0.425
7.781,1.551,0.9625,0.1,0.8625,5.022,0.3948,0.35,0.1125,0.2375
7.285,1.3818,0.9375,0.1125,0.825,2.542,0.5358,0.5,0.075,0.425
6.386,1.09275,0.375,0.125,0.25,3.255,0.3525,0.2625,0.075,0.1875
7.192,0.72615,1.375,0.125,1.25,2.759,0.7896,0.4125,0.075,0.3375
8.773,0.6768,1.3125,0.1125,1.2,2.945,0.9729,0.8375,0.05,0.7875
8.711,0.97995,0.9375,0.125,0.8125,3.875,0.9024,0.725,0.075,0.65
3.492,1.40125,1.0125,0.0875,0.925,3.1,0.51465,0.25,0.075,0.175
5.8782,1.098875,1.275,0.125,1.15,5.146,1.19145,0.2125,0.1375,0.075
3.9867,0.89975,0.6125,0.1375,0.475,1.829,0.71205,0.3875,0.1,0.2875
4.3359,0.75225,0.5,0.1125,0.3875,2.542,0.6204,0.475,0.05,0.425
2.9973,0.700625,0.7375,0.1,0.6375,3.131,0.3243,0.275,0.05,0.225
3.9867,0.60475,0.6,0.1125,0.4875,4.092,1.16325,0.875,0.1125,0.7625
5.4417,0.649,0.875,0.15,0.725,3.72,0.564,0.4625,0.0875,0.375
5.6745,1.8585,1.3,0.1375,1.1625,3.131,0.50055,0.425,0.1,0.325
6.7803,0.390875,1.2375,0.35,0.8875,2.79,0.3384,0.5125,0.0875,0.425
5.4417,0.98825,0.45,0.15,0.3,3.534,0.45825,0.6125,0.2125,0.4
2.619,0.921875,1.025,0.15,0.875,3.317,0.8319,0.5125,0.05,0.4625
1.9497,1.062,0.8625,0.1625,0.7,4.34,0.8178,0.6375,0.0875,0.55
4.4814,1.3865,1.5875,0.1,1.4875,3.286,1.47345,0.5875,0.275,0.3125
4.2486,2.22725,1.075,0.125,0.95,1.581,0.846,0.475,0.0625,0.4125
3.8994,1.452875,0.875,0.2,0.675,3.007,0.86715,0.5375,0.05,0.4875
5.4708,0.7375,0.55,0.1375,0.4125,7.099,1.2126,0.7125,0.125,0.5875
1.8333,1.556125,0.6125,0.1625,0.45,4.836,0.987,0.5625,0.075,0.4875
3.8703,1.534,0.95,0.1,0.85,2.697,0.4794,0.5,0.05,0.45
5.4126,0.649,0.975,0.125,0.85,3.131,0.6486,0.3625,0.1125,0.25
5.1507,0.4425,0.35,0.125,0.225,3.007,0.6486,0.425,0.075,0.35
5.4126,0.885,0.45,0.1375,0.3125,3.534,0.66975,0.3125,0.0625,0.25
9.393,1.128,0.8125,0.1375,0.675,3.007,1.1562,0.5875,0.1,0.4875
6.324,1.37475,0.9,0.1125,0.7875,4.557,1.41,0.725,0.0625,0.6625
6.324,1.8894,0.8625,0.1125,0.75,5.456,1.30425,0.6375,0.0875,0.55
6.417,1.72725,0.925,0.125,0.8,4.154,1.29015,0.925,0.125,0.8
7.719,1.47345,0.9125,0.125,0.7875,3.906,1.14915,0.7,0.075,0.625
6.572,1.48755,0.9375,0.1,0.8375,4.278,1.2549,0.3875,0.125,0.2625
7.006,2.36175,0.925,0.1875,0.7375,2.418,1.34655,0.6,0.0625,0.5375
7.936,1.62855,1.2125,0.15,1.0625,3.782,1.12095,0.325,0.0875,0.2375
7.967,1.19145,0.9375,0.1875,0.75,2.945,1.31835,0.775,0.075,0.7
6.231,2.0022,0.9,0.125,0.775,4.743,1.05045,0.8375,0.15,0.6875
7.285,2.6508,0.8,0.125,0.675,5.27,0.69795,0.6875,0.175,0.5125
9.145,1.52985,1.05,0.1625,0.8875,6.045,0.69795,0.6625,0.1625,0.5
7.037,1.6074,1.4,0.1375,1.2625,2.883,1.3677,0.7625,0.075,0.6875
9.114,1.26195,0.925,0.175,0.75,6.634,1.0575,0.5125,0.2125,0.3
6.386,1.4946,0.6875,0.1,0.5875,1.767,1.16325,0.6125,0.075,0.5375
5.208,1.7061,0.75,0.1,0.65,4.495,1.52985,0.3,0.075,0.225
4.464,1.6356,1.05,0.1125,0.9375,1.829,1.0152,0.6125,0.1,0.5125
6.51,0.71205,0.5125,0.1,0.4125,3.038,1.02225,0.325,0.0625,0.2625
4.464,2.03745,1.25,0.1125,1.1375,4.588,0.97995,0.6125,0.1625,0.45
8.773,0.61335,0.55,0.125,0.425,3.069,1.52985,0.7,0.05,0.65
5.363,1.58625,0.925,0.325,0.6,4.247,0.8178,0.725,0.175,0.55
3.689,1.5369,0.85,0.175,0.675,4.123,1.3818,0.4625,0.0625,0.4
5.983,1.7061,0.575,0.1125,0.4625,5.611,0.72615,0.775,0.2125,0.5625
2.759,1.45935,0.575,0.0875,0.4875,3.627,0.9306,0.6875,0.0875,0.6
6.076,0.9588,0.5875,0.075,0.5125,3.472,0.7896,0.7125,0.075,0.6375
4.991,1.4664,0.8,0.175,0.625,6.014,1.05045,0.8,0.2,0.6
6.448,1.45935,0.675,0.0875,0.5875,4.464,0.7614,0.8,0.2125,0.5875
3.441,1.43115,0.825,0.125,0.7,5.704,1.00815,0.6875,0.125,0.5625
5.425,1.21965,1,0.0875,0.9125,4.03,0.89535,0.8625,0.125,0.7375
5.735,1.85415,0.5875,0.2,0.3875,4.588,0.90945,0.475,0.075,0.4
3.937,1.2972,0.7625,0.1375,0.625,4.619,0.987,0.625,0.125,0.5
4.371,1.43115,0.575,0.1,0.475,3.999,1.17735,0.625,0.1,0.525
4.34,1.6356,0.7125,0.0875,0.625,4.123,1.44525,0.75,0.1125,0.6375
3.906,1.60035,0.925,0.075,0.85,4.309,0.43005,0.6375,0.175,0.4625
5.115,0.9306,1.025,0.1,0.925,4.495,1.0152,0.7125,0.1375,0.575
4.185,1.61445,1.0875,0.0625,1.025,4.309,0.9165,0.4875,0.1375,0.35
10.54,1.67085,1,0.375,0.625,4.929,0.9729,0.875,0.125,0.75
5.983,2.48865,1.35,0.175,1.175,4.03,1.0152,0.6375,0.1125,0.525
6.386,1.14915,0.875,0.25,0.625,3.782,0.7332,0.7625,0.1,0.6625
6.479,1.67085,0.725,0.1875,0.5375,5.549,0.74025,0.775,0.1875,0.5875
4.774,1.02225,0.575,0.075,0.5,4.03,0.987,0.625,0.125,0.5
4.216,1.3113,0.7,0.125,0.575,3.844,0.93765,0.6,0.1,0.5
5.611,1.5933,0.7375,0.0875,0.65,5.456,0.7332,0.5,0.075,0.425
4.805,1.7625,1.1,0.25,0.85,3.844,0.96585,0.6875,0.1125,0.575
4.681,1.7343,0.8375,0.3,0.5375,3.534,0.7473,0.575,0.075,0.5
6.2,1.54395,1.0375,0.15,0.8875,4.154,0.705,0.6,0.1,0.5
5.146,1.4664,1.15,0.2875,0.8625,3.937,0.5922,0.425,0.15,0.275
6.882,0.88125,0.6125,0.175,0.4375,2.511,0.9165,0.575,0.1,0.475
5.735,1.06455,1.2125,0.1625,1.05,3.1,0.92355,0.5,0.1375,0.3625
4.681,0.50055,1.1125,0.1625,0.95,3.224,1.09275,0.6625,0.075,0.5875
8.401,1.31835,0.9375,0.1625,0.775,4.836,0.89535,0.5,0.125,0.375
5.456,1.09275,0.9875,0.225,0.7625,3.255,1.0152,0.375,0.075,0.3
5.456,1.81185,0.675,0.1,0.575,4.154,0.79665,0.6,0.175,0.425
6.2,1.7625,1.025,0.1125,0.9125,5.332,0.7473,0.625,0.1625,0.4625
5.456,1.3395,0.85,0.2125,0.6375,1.674,0.74025,0.6875,0.075,0.6125
5.828,1.69905,0.675,0.225,0.45,4.898,1.13505,0.6625,0.1,0.5625
7.13,0.96585,1.0125,0.1125,0.9,4.278,0.9447,0.6625,0.2,0.4625
5.363,1.3959,0.45,0.1375,0.3125,4.216,0.8742,0.6875,0.125,0.5625
1.581,0.4371,0.6625,0.1625,0.5,5.208,1.19145,0.8375,0.15,0.6875
5.735,1.2549,0.8375,0.1125,0.725,4.123,0.564,0.4875,0.1375,0.35
5.146,1.0152,0.85,0.0625,0.7875,3.627,1.1139,0.575,0.0625,0.5125
6.634,0.8601,0.8125,0.1375,0.675,3.1,1.5228,0.6875,0.05,0.6375
4.991,1.8894,0.65,0.1,0.55,5.177,1.0434,0.6,0.1375,0.4625
4.619,1.05045,0.3875,0.125,0.2625,3.41,1.02225,0.7,0.0875,0.6125
4.898,1.4241,0.9375,0.175,0.7625,4.123,0.52875,0.5125,0.1125,0.4
6.665,1.67085,1.0125,0.1625,0.85,5.053,0.99405,0.725,0.1125,0.6125
5.363,1.57215,0.8375,0.175,0.6625,3.565,1.0434,0.5375,0.075,0.4625
3.999,1.58625,1.0625,0.1125,0.95,4.805,1.0716,0.625,0.1375,0.4875
6.138,1.2408,0.9125,0.15,0.7625,4.154,1.551,0.6,0.0625,0.5375
5.952,1.6215,0.7,0.225,0.475,4.092,1.03635,0.675,0.0625,0.6125
5.642,0.8742,0.925,0.125,0.8,4.309,0.78255,0.4375,0.1,0.3375
7.0131,1.172625,0.7875,0.125,0.6625,3.193,1.13505,0.625,0.125,0.5
6.5766,1.364375,1.1375,0.125,1.0125,3.906,0.6204,0.6,0.1875,0.4125
7.2459,1.157875,0.925,0.125,0.8,4.216,1.62855,0.525,0.0625,0.4625
5.8491,1.2685,0.8,0.1,0.7,3.038,1.03635,0.4,0.05,0.35
4.9179,1.039875,0.9,0.125,0.775,2.449,1.41,0.5375,0.075,0.4625
6.4893,1.113625,1.1,0.0875,1.0125,3.844,0.9024,0.75,0.2,0.55
7.6242,1.18,1.0375,0.125,0.9125,4.619,0.8037,0.525,0.15,0.375
7.6242,1.187375,1.075,0.1,0.975,3.379,1.17735,0.675,0.075,0.6
5.4126,1.010375,0.8625,0.125,0.7375,2.728,0.8601,0.5875,0.0875,0.5
5.3253,0.944,0.8375,0.125,0.7125,4.867,1.0575,0.7125,0.15,0.5625
5.4126,0.980875,1.0375,0.125,0.9125,4.464,1.1985,0.65,0.1,0.55
7.857,1.349625,0.6625,0.1125,0.55,4.34,0.8319,0.475,0.1875,0.2875
5.7909,1.34225,1.625,0.1,1.525,1.736,1.1844,0.6375,0.15,0.4875
7.0422,0.892375,0.825,0.15,0.675,4.898,0.97995,0.55,0.15,0.4
6.4893,1.098875,1.8625,0.1375,1.725,2.852,0.9306,0.6,0.1375,0.4625
6.6639,0.6195,1.4,0.1,1.3,4.03,0.88125,0.6625,0.1375,0.525
6.2274,1.039875,1.35,0.15,1.2,3.968,1.4664,0.7375,0.05,0.6875
6.2856,1.5635,1.4,0.15,1.25,5.549,1.29015,0.5625,0.0625,0.5
5.6163,1.0915,1.1625,0.1,1.0625,4.619,1.10685,0.4875,0.1125,0.375
6.7512,1.231625,2.175,0.6,1.575,3.379,0.8319,0.575,0.1375,0.4375
6.6639,0.944,1.025,0.1,0.925,3.41,0.9306,0.6,0.1375,0.4625
5.6454,0.980875,1.55,0.1,1.45,2.852,1.0716,0.5375,0.1125,0.425
3.8412,1.231625,1.2625,0.125,1.1375,3.534,0.9729,0.55,0.1125,0.4375
7.5369,1.003,1.075,0.15,0.925,4.247,0.88125,0.4875,0.075,0.4125
4.6851,1.593,1.075,0.15,0.925,2.17,0.4794,0.4375,0.1,0.3375
7.0131,0.951375,0.3875,0.125,0.2625,2.635,0.96585,0.6625,0.0625,0.6
6.3147,1.5635,1.4125,0.425,0.9875,4.03,0.6486,0.55,0.1,0.45
5.82,0.69325,1.2125,0.1125,1.1,3.999,0.6909,0.55,0.125,0.425
5.6454,0.8555,1.025,0.1375,0.8875,3.038,0.8178,0.6125,0.05,0.5625
6.4311,0.944,0.85,0.1125,0.7375,4.526,0.64155,0.5375,0.1875,0.35
4.3359,1.298,1.475,0.5,0.975,2.387,1.692,0.4375,0.0625,0.375
4.7433,0.9145,1.425,0.175,1.25,2.511,0.66975,0.6875,0.1875,0.5
6.3147,1.143125,1.575,0.1375,1.4375,4.03,0.6768,0.5125,0.1125,0.4
5.8491,1.4455,0.7125,0.2625,0.45,4.929,0.83895,0.5375,0.1,0.4375
5.8491,1.19475,1.8125,0.1,1.7125,4.464,1.5087,0.8625,0.075,0.7875
6.324,1.5792,1.05,0.1,0.95,5.301,0.69795,0.5875,0.125,0.4625
7.068,1.5369,0.825,0.125,0.7,2.945,0.81075,0.3875,0.1,0.2875
4.991,0.99405,0.525,0.075,0.45,2.697,0.8742,0.75,0.1,0.65
4.34,1.45935,0.525,0.0875,0.4375,5.053,0.6768,0.6625,0.125,0.5375
3.41,1.03635,0.75,0.075,0.675,3.844,0.6486,0.5875,0.1,0.4875
5.952,2.17845,0.575,0.1,0.475,4.588,0.6204,0.6875,0.1,0.5875
3.007,1.2126,0.725,0.0875,0.6375,3.782,0.74025,0.675,0.1,0.575
5.58,1.3536,0.6875,0.1,0.5875,5.394,0.8178,0.6,0.1,0.5
5.301,1.19145,0.575,0.075,0.5,3.689,0.8178,0.6,0.0875,0.5125
5.022,1.45935,1.175,0.0875,1.0875,4.154,1.0716,0.775,0.125,0.65
6.851,1.974,0.775,0.1375,0.6375,5.053,1.05045,0.4625,0.1125,0.35
6.076,1.5792,0.375,0.1,0.275,2.015,1.128,0.7375,0.0875,0.65
3.906,1.27605,0.4,0.075,0.325,4.588,0.45825,0.6875,0.1375,0.55
3.348,1.2831,0.925,0.0625,0.8625,4.898,0.5781,0.775,0.175,0.6
7.781,1.02225,1.075,0.1125,0.9625,3.472,0.4089,0.725,0.25,0.475
8.959,1.7202,1.3125,0.125,1.1875,4.03,0.9729,0.525,0.2625,0.2625
6.417,1.06455,0.6,0.1,0.5,4.557,1.36065,0.825,0.1125,0.7125
4.371,1.3395,0.6875,0.0875,0.6,4.309,1.2126,0.8,0.1125,0.6875
4.991,1.1421,0.875,0.0875,0.7875,4.03,0.3948,0.5,0.2,0.3
6.138,1.4523,0.8125,0.1,0.7125,2.356,0.66975,0.7375,0.075,0.6625
5.921,1.4805,1.275,0.1,1.175,5.332,1.10685,0.65,0.0875,0.5625
5.797,1.833,1.0375,0.125,0.9125,3.131,0.86715,0.45,0.1375,0.3125
7.223,1.4805,1.0375,0.2125,0.825,2.883,0.40185,0.5625,0.075,0.4875
6.913,1.3536,1.3875,0.1125,1.275,3.503,0.58515,0.45,0.125,0.325
8.184,1.24785,1.275,0.1375,1.1375,3.472,0.97995,0.5375,0.1125,0.425
7.44,1.27605,0.8625,0.1375,0.725,2.945,0.9588,0.5125,0.1,0.4125
5.859,1.4946,1.4125,0.475,0.9375,2.883,0.6768,0.55,0.1,0.45
6.262,1.44525,0.725,0.1125,0.6125,3.937,0.8883,0.6375,0.075,0.5625
